,NameID,Name,TitleID,TitleName,Genre,Rating,Year
1070,nm0424060,Scarlett Johansson,tt0385267,In Good Company,Comedy,6.4,2004
1071,nm0424060,Scarlett Johansson,tt0345950,The SpongeBob SquarePants Movie,Animation,7.1,2004
1072,nm0424060,Scarlett Johansson,tt0379306,A Good Woman,Drama,6.5,2004
1073,nm0424060,Scarlett Johansson,tt0369672,A Love Song for Bobby Long,Drama,7.1,2004
1074,nm0424060,Scarlett Johansson,tt0314498,The Perfect Score,Comedy,5.7,2004
1075,nm0424060,Scarlett Johansson,tt0335119,Girl with a Pearl Earring,Biography,6.9,2003
1076,nm0424060,Scarlett Johansson,tt0335266,Lost in Translation,Comedy,7.7,2003
1077,nm0424060,Scarlett Johansson,tt0271367,Eight Legged Freaks,Action,5.4,2002
1078,nm0424060,Scarlett Johansson,tt0221799,An American Rhapsody,Drama,6.7,2001
1079,nm0424060,Scarlett Johansson,tt0162346,Ghost World,Comedy,7.3,2001
1080,nm0424060,Scarlett Johansson,tt0243133,The Man Who Wasn't There,Crime,7.5,2001
1081,nm0424060,Scarlett Johansson,tt0165396,My Brother the Pig,Comedy,4.1,1999
1082,nm0424060,Scarlett Johansson,tt0119314,The Horse Whisperer,Drama,6.6,1998
1083,nm0424060,Scarlett Johansson,tt0119303,Home Alone 3,Action,4.5,1997
1084,nm0424060,Scarlett Johansson,tt0119098,Fall,Drama,6.0,1997
1085,nm0424060,Scarlett Johansson,tt0116606,If Lucy Fell,Comedy,4.9,1996
1086,nm0424060,Scarlett Johansson,tt0116985,Manny & Lo,Comedy,6.6,1996
1087,nm0424060,Scarlett Johansson,tt0113501,Just Cause,Action,6.4,1995
1088,nm0424060,Scarlett Johansson,tt0110687,North,Adventure,4.5,1994
1089,nm0424060,Scarlett Johansson,tt5507860,Floyd Norman: An Animated Life,Documentary,7.4,2016
1090,nm0424060,Scarlett Johansson,tt10075836,The Avengers Assemble Premiere,Action,7.3,2012
1091,nm0424060,Scarlett Johansson,tt15277036,Moments Within Moments,Drama,9.4,2021
1092,nm0424060,Scarlett Johansson,tt14315504,Citizen Kitano,Documentary,6.1,2020
1093,nm0424060,Scarlett Johansson,tt8081532,La petite histoire des super-héros,Documentary,5.5,2017
1094,nm0424060,Scarlett Johansson,tt2243299,Final Cut: Ladies and Gentlemen,Comedy,8.0,2012
1095,nm0424060,Scarlett Johansson,tt1223411,Bert Stern: Original Madman,Documentary,6.7,2011
1096,nm0424060,Scarlett Johansson,tt1753549,Buck,Documentary,7.6,2011
1097,nm0424060,Scarlett Johansson,tt3480822,Black Widow,Action,6.7,2021
1098,nm0424060,Scarlett Johansson,tt1708537,The Whale,Documentary,8.1,2011
1099,nm0424060,Scarlett Johansson,tt7653254,Marriage Story,Comedy,7.9,2019
1100,nm0424060,Scarlett Johansson,tt3470600,Sing,Animation,7.1,2016
1101,nm0424060,Scarlett Johansson,tt3040964,The Jungle Book,Adventure,7.4,2016
1102,nm0424060,Scarlett Johansson,tt1798709,Her,Drama,8.0,2013
1103,nm0424060,Scarlett Johansson,tt1579361,Chasing Ice,Documentary,7.8,2012
1104,nm0424060,Scarlett Johansson,tt1450320,Days of Grace,Crime,6.7,2011
1105,nm0424060,Scarlett Johansson,tt1658501,Wretches & Jabberers,Documentary,8.1,2011
1106,nm0424060,Scarlett Johansson,tt0489237,The Nanny Diaries,Comedy,6.2,2007
1107,nm0424060,Scarlett Johansson,tt0335266,Lost in Translation,Comedy,7.7,2003
1108,nm0424060,Scarlett Johansson,tt1753549,Buck,Documentary,7.6,2011
1109,nm0424060,Scarlett Johansson,tt5176560,American Express Unstaged: Ellie Goulding,Music,8.4,2015
1110,nm5896355,Anya Taylor-Joy,tt9639470,Last Night in Soho,Drama,7.2,2021
1111,nm5896355,Anya Taylor-Joy,tt4682266,The New Mutants,Action,5.3,2020
1112,nm5896355,Anya Taylor-Joy,tt5598868,Here Are the Young Men,Drama,4.9,2020
1113,nm5896355,Anya Taylor-Joy,tt9214832,Emma.,Comedy,6.7,2020
1114,nm5896355,Anya Taylor-Joy,tt6017756,Radioactive,Biography,6.3,2019
1115,nm5896355,Anya Taylor-Joy,tt4199898,Playmobil: The Movie,Animation,4.8,2019
1116,nm5896355,Anya Taylor-Joy,tt6823368,Glass,Drama,6.6,2019
1117,nm5896355,Anya Taylor-Joy,tt5886440,Marrowbone,Drama,6.7,2017
1118,nm5896355,Anya Taylor-Joy,tt5649108,Thoroughbreds,Comedy,6.7,2017
1119,nm5896355,Anya Taylor-Joy,tt4972582,Split,Horror,7.3,2016
1120,nm5896355,Anya Taylor-Joy,tt5477566,Barry,Biography,5.8,2016
1121,nm5896355,Anya Taylor-Joy,tt4520364,Morgan,Action,5.8,2016
1122,nm5896355,Anya Taylor-Joy,tt4263482,The Witch,Drama,6.9,2015
1123,nm5896355,Anya Taylor-Joy,tt1686821,Vampire Academy,Action,5.5,2014
1124,nm5896355,Anya Taylor-Joy,tt9351746,"Love, Antosha",Documentary,8.1,2019
1125,nm5896355,Anya Taylor-Joy,tt9639470,Last Night in Soho,Drama,7.2,2021
1126,nm5896355,Anya Taylor-Joy,tt9214832,Emma.,Comedy,6.7,2020
1127,nm5896355,Anya Taylor-Joy,tt4199898,Playmobil: The Movie,Animation,4.8,2019
1128,nm5136993,Madeleine Madden,tt7547410,Dora and the Lost City of Gold,Action,6.1,2019
1129,nm5136993,Madeleine Madden,tt1847541,Around the Block,Drama,5.9,2013
1130,nm5136993,Madeleine Madden,tt7547410,Dora and the Lost City of Gold,Action,6.1,2019
1131,nm2400045,Nina Dobrev,tt10752004,Love Hard,Comedy,6.3,2021
1132,nm2400045,Nina Dobrev,tt7248248,Lucky Day,Action,5.1,2019
1133,nm2400045,Nina Dobrev,tt7596680,Run This Town,Drama,4.5,2019
1134,nm2400045,Nina Dobrev,tt4859168,Then Came You,Adventure,7.0,2018
1135,nm2400045,Nina Dobrev,tt7365604,Dog Days,Comedy,6.2,2018
1136,nm2400045,Nina Dobrev,tt4557956,Crash Pad,Comedy,5.8,2017
1137,nm2400045,Nina Dobrev,tt2039338,Flatliners,Drama,5.2,2017
1138,nm2400045,Nina Dobrev,tt1293847,xXx: Return of Xander Cage,Action,5.2,2017
1139,nm2400045,Nina Dobrev,tt1731701,Barely Lethal,Action,5.4,2015
1140,nm2400045,Nina Dobrev,tt2118624,The Final Girls,Comedy,6.6,2015
1141,nm2400045,Nina Dobrev,tt1924435,Let's Be Cops,Action,6.4,2014
1142,nm2400045,Nina Dobrev,tt1659337,The Perks of Being a Wallflower,Drama,7.9,2012
1143,nm2400045,Nina Dobrev,tt1265990,The Roommate,Thriller,4.8,2011
1144,nm2400045,Nina Dobrev,tt1352824,Chloe,Drama,6.3,2009
1145,nm2400045,Nina Dobrev,tt0765451,Fugitive Pieces,Adventure,7.0,2007
1146,nm2400045,Nina Dobrev,tt0977668,Too Young to Marry,Comedy,5.5,2007
1147,nm2400045,Nina Dobrev,tt0904127,Hearts of War,Drama,5.0,2007
1148,nm2400045,Nina Dobrev,tt0770810,How She Move,Drama,3.5,2007
1149,nm2400045,Nina Dobrev,tt0491747,Away from Her,Drama,7.5,2006
1150,nm2400045,Nina Dobrev,tt10752004,Love Hard,Comedy,6.3,2021
1151,nm2400045,Nina Dobrev,tt14921098,Fin,Documentary,7.9,2021
1152,nm2400045,Nina Dobrev,tt1731701,Barely Lethal,Action,5.4,2015
1153,nm1296458,Mustafa Shakir,tt7975192,Hide and Seek,Horror,4.1,2021
1154,nm1296458,Mustafa Shakir,tt2825596,The Pretenders,Drama,5.0,2018
1155,nm1296458,Mustafa Shakir,tt3110892,The Grounds,Comedy,5.1,2018
1156,nm1296458,Mustafa Shakir,tt6098856,Fight Your Way Out,Drama,,2017
1157,nm1296458,Mustafa Shakir,tt5657856,Brawl in Cell Block 99,Action,7.2,2017
1158,nm1296458,Mustafa Shakir,tt5220252,Double Play,Drama,6.8,2017
1159,nm1296458,Mustafa Shakir,tt3879200,Driving While Black,Comedy,6.9,2015
1160,nm1296458,Mustafa Shakir,tt2041354,Geezas,Comedy,4.9,2011
1161,nm1296458,Mustafa Shakir,tt1784399,Daybreak,Drama,7.9,2010
1162,nm1296458,Mustafa Shakir,tt0451262,The Cavern,Drama,2.8,2005
1163,nm1296458,Mustafa Shakir,tt0266747,Marci X,Comedy,2.9,2003
1164,nm1296458,Mustafa Shakir,tt0231775,Down to Earth,Comedy,5.5,2001
1165,nm1296458,Mustafa Shakir,tt0162650,Shaft,Action,6.0,2000
1166,nm1296458,Mustafa Shakir,tt0210130,"Jails, Hospitals & Hip-Hop",Comedy,7.8,2000
1167,nm0719637,Jeremy Renner,tt10075836,The Avengers Assemble Premiere,Action,7.3,2012
1168,nm0719637,Jeremy Renner,tt4426464,Arctic Dogs,Animation,4.8,2019
1169,nm0719637,Jeremy Renner,tt4154796,Avengers: Endgame,Action,8.4,2019
1170,nm0719637,Jeremy Renner,tt2854926,Tag,Action,6.5,2018
1171,nm0719637,Jeremy Renner,tt4481514,The House,Comedy,5.6,2017
1172,nm0719637,Jeremy Renner,tt5362988,Wind River,Crime,7.7,2017
1173,nm0719637,Jeremy Renner,tt2543164,Arrival,Drama,7.9,2016
1174,nm0719637,Jeremy Renner,tt3498820,Captain America: Civil War,Action,7.8,2016
1175,nm0719637,Jeremy Renner,tt2381249,Mission: Impossible - Rogue Nation,Action,7.4,2015
1176,nm0719637,Jeremy Renner,tt2395427,Avengers: Age of Ultron,Action,7.3,2015
1177,nm0719637,Jeremy Renner,tt1216491,Kill the Messenger,Biography,6.9,2014
1178,nm0719637,Jeremy Renner,tt1800241,American Hustle,Crime,7.2,2013
1179,nm0719637,Jeremy Renner,tt1951181,The Immigrant,Drama,6.6,2013
1180,nm0719637,Jeremy Renner,tt1428538,Hansel & Gretel: Witch Hunters,Action,6.1,2013
1181,nm0719637,Jeremy Renner,tt1194173,The Bourne Legacy,Action,6.6,2012
1182,nm0719637,Jeremy Renner,tt0848228,The Avengers,Action,8.0,2012
1183,nm0719637,Jeremy Renner,tt1229238,Mission: Impossible - Ghost Protocol,Action,7.4,2011
1184,nm0719637,Jeremy Renner,tt0800369,Thor,Action,7.0,2011
1185,nm0719637,Jeremy Renner,tt0840361,The Town,Crime,7.5,2010
1186,nm0719637,Jeremy Renner,tt0991174,Ingenious,Comedy,5.8,2009
1187,nm0719637,Jeremy Renner,tt0887912,The Hurt Locker,Drama,7.5,2008
1188,nm0719637,Jeremy Renner,tt0443680,The Assassination of Jesse James by the Coward Robert Ford,Biography,7.5,2007
1189,nm0719637,Jeremy Renner,tt0815138,Take,Crime,5.9,2007
1190,nm0719637,Jeremy Renner,tt0463854,28 Weeks Later,Horror,6.9,2007
1191,nm0719637,Jeremy Renner,tt0383478,Love Comes to the Executioner,Comedy,5.5,2006
1192,nm0719637,Jeremy Renner,tt0420740,A Little Trip to Heaven,Drama,6.0,2005
1193,nm0719637,Jeremy Renner,tt0395972,North Country,Drama,7.3,2005
1194,nm0719637,Jeremy Renner,tt0417385,12 and Holding,Drama,7.5,2005
1195,nm0719637,Jeremy Renner,tt0355702,Lords of Dogtown,Biography,7.1,2005
1196,nm0719637,Jeremy Renner,tt0364556,Neo Ned,Drama,7.0,2005
1197,nm0719637,Jeremy Renner,tt0368774,The Heart Is Deceitful Above All Things,Drama,6.4,2004
1198,nm0719637,Jeremy Renner,tt0257076,S.W.A.T.,Action,6.1,2003
1199,nm0719637,Jeremy Renner,tt0285728,Dahmer,Biography,5.6,2002
1200,nm0719637,Jeremy Renner,tt0272196,Monkey Love,Comedy,4.7,2002
1201,nm0719637,Jeremy Renner,tt0294578,Fish in a Barrel,Comedy,4.9,2001
1202,nm0719637,Jeremy Renner,tt0117288,Paper Dragons,Drama,5.0,1996
1203,nm0719637,Jeremy Renner,tt0113936,National Lampoon's Senior Trip,Adventure,5.7,1995
1204,nm0719637,Jeremy Renner,tt2894120,Flirting with Danger,Documentary,7.0,2012
1205,nm0719637,Jeremy Renner,tt4276820,The Founder,Biography,7.2,2016
1206,nm0719637,Jeremy Renner,tt4076980,The Throwaways,Action,4.6,2015
1207,nm0719637,Jeremy Renner,tt1216491,Kill the Messenger,Biography,6.9,2014
1208,nm0719637,Jeremy Renner,tt4426464,Arctic Dogs,Animation,4.8,2019
1209,nm0719637,Jeremy Renner,tt2854926,Tag,Action,6.5,2018
1210,nm0719637,Jeremy Renner,tt0443680,The Assassination of Jesse James by the Coward Robert Ford,Biography,7.5,2007
1211,nm0719637,Jeremy Renner,tt0383478,Love Comes to the Executioner,Comedy,5.5,2006
1212,nm0719637,Jeremy Renner,tt0395972,North Country,Drama,7.3,2005
1213,nm0719637,Jeremy Renner,tt1774269,A Backyard Story,Drama,7.8,2010
1214,nm0719637,Jeremy Renner,tt1120985,Blue Valentine,Drama,7.3,2010
1215,nm0719637,Jeremy Renner,tt0398027,Down in the Valley,Drama,6.4,2005
1216,nm0719637,Jeremy Renner,tt0294578,Fish in a Barrel,Comedy,4.9,2001
1217,nm2886648,Jessica Camacho,tt6000478,"Roman J. Israel, Esq.",Crime,6.5,2017
1218,nm2886648,Jessica Camacho,tt4132190,The Babymoon,Action,4.2,2017
1219,nm2886648,Jessica Camacho,tt4118366,Crave: The Fast Life,Drama,7.5,2016
1220,nm2886648,Jessica Camacho,tt4174526,Ana Maria in Novela Land,Comedy,5.6,2015
1221,nm2886648,Jessica Camacho,tt3279176,Suburban Gothic,Comedy,5.6,2014
1222,nm2886648,Jessica Camacho,tt2771372,Veronica Mars,Crime,6.8,2014
1223,nm2886648,Jessica Camacho,tt1621045,Think Like a Man,Comedy,6.5,2012
1224,nm2886648,Jessica Camacho,tt1151915,Nothing Like the Holidays,Comedy,6.1,2008
1225,nm2886648,Jessica Camacho,tt1198124,Desertion,Comedy,7.4,2008
1226,nm3031063,Katherine McNamara,tt12624584,Untitled Horror Movie,Comedy,4.9,2021
1227,nm3031063,Katherine McNamara,tt3986420,Trust,Drama,5.4,2021
1228,nm3031063,Katherine McNamara,tt13406086,Kappa Kappa Die,Comedy,6.3,2020
1229,nm3031063,Katherine McNamara,tt8760280,Finding You,Drama,6.2,2020
1230,nm3031063,Katherine McNamara,tt5238904,Assimilate,Horror,5.3,2019
1231,nm3031063,Katherine McNamara,tt4500922,Maze Runner: The Death Cure,Action,6.3,2018
1232,nm3031063,Katherine McNamara,tt7631786,Charlotte,Horror,3.3,2017
1233,nm3031063,Katherine McNamara,tt3667792,Natural Selection,Drama,5.1,2016
1234,nm3031063,Katherine McNamara,tt3147336,Indiscretion,Crime,4.9,2016
1235,nm3031063,Katherine McNamara,tt4196832,Is That a Gun in Your Pocket?,Comedy,5.3,2016
1236,nm3031063,Katherine McNamara,tt3007524,Little Savages,Adventure,5.2,2016
1237,nm3031063,Katherine McNamara,tt4046784,Maze Runner: The Scorch Trials,Action,6.3,2015
1238,nm3031063,Katherine McNamara,tt3303652,A Sort of Homecoming,Drama,5.9,2015
1239,nm3031063,Katherine McNamara,tt1977087,Tom Sawyer & Huckleberry Finn,Action,5.2,2014
1240,nm3031063,Katherine McNamara,tt2245188,Contest,Drama,5.5,2013
1241,nm3031063,Katherine McNamara,tt2359137,Last Ounce of Courage,Drama,3.8,2012
1242,nm3031063,Katherine McNamara,tt1598822,New Year's Eve,Comedy,5.7,2011
1243,nm3031063,Katherine McNamara,tt1726883,Sam Steele and the Crystal Chalice,Family,6.4,2011
1244,nm3031063,Katherine McNamara,tt1312222,Last Will,Drama,4.5,2011
1245,nm3031063,Katherine McNamara,tt1436577,Sam Steele and the Junior Detective Agency,Family,4.5,2009
1246,nm3031063,Katherine McNamara,tt1239257,Matchmaker Mary,Family,6.3,2008
1247,nm3031063,Katherine McNamara,tt0821810,All Roads Lead Home,Drama,5.9,2008
1248,nm3031063,Katherine McNamara,tt12624584,Untitled Horror Movie,Comedy,4.9,2021
1249,nm3031063,Katherine McNamara,tt4500922,Maze Runner: The Death Cure,Action,6.3,2018
1250,nm3031063,Katherine McNamara,tt3007524,Little Savages,Adventure,5.2,2016
1251,nm3031063,Katherine McNamara,tt3303652,A Sort of Homecoming,Drama,5.9,2015
1252,nm3031063,Katherine McNamara,tt2245188,Contest,Drama,5.5,2013
1253,nm4960279,Margaret Qualley,tt2222052,My Salinger Year,Drama,6.4,2020
1254,nm4960279,Margaret Qualley,tt1780967,Seberg,Biography,5.8,2019
1255,nm4960279,Margaret Qualley,tt2866708,Strange But True,Thriller,5.9,2019
1256,nm4960279,Margaret Qualley,tt7131622,Once Upon a Time... In Hollywood,Comedy,7.6,2019
1257,nm4960279,Margaret Qualley,tt6316466,Adam,Comedy,3.8,2019
1258,nm4960279,Margaret Qualley,tt6566768,Native Son,Drama,5.7,2019
1259,nm4960279,Margaret Qualley,tt3256226,IO,Adventure,4.7,2019
1260,nm4960279,Margaret Qualley,tt7087210,Donnybrook,Action,5.4,2018
1261,nm4960279,Margaret Qualley,tt1241317,Death Note,Action,4.4,2017
1262,nm4960279,Margaret Qualley,tt1291566,The Vanishing of Sidney Hall,Drama,6.9,2017
1263,nm4960279,Margaret Qualley,tt4513316,Novitiate,Drama,6.7,2017
1264,nm4960279,Margaret Qualley,tt3799694,The Nice Guys,Action,7.4,2016
1265,nm4960279,Margaret Qualley,tt2479800,Palo Alto,Drama,6.2,2013
1266,nm2024644,Daniel Henney,tt2245084,Big Hero 6,Animation,7.8,2014
1267,nm2024644,Daniel Henney,tt3025712,The Spy: Undercover Operation,Action,6.3,2013
1268,nm2024644,Daniel Henney,tt3013126,One Night Surprise,Comedy,5.3,2013
1269,nm2024644,Daniel Henney,tt1549920,The Last Stand,Action,6.3,2013
1270,nm2024644,Daniel Henney,tt2070597,Shanghai Calling,Comedy,6.2,2012
1271,nm2024644,Daniel Henney,tt2081329,Papa,Drama,6.3,2012
1272,nm2024644,Daniel Henney,tt0458525,X-Men Origins: Wolverine,Action,6.6,2009
1273,nm2024644,Daniel Henney,tt0996963,My Father,Drama,6.9,2007
1274,nm2024644,Daniel Henney,tt0928154,Seducing Mr. Perfect,Romance,6.6,2006
1275,nm1227814,Vanessa Hudgens,tt14731142,The Princess Switch 3,Comedy,5.5,2021
1276,nm1227814,Vanessa Hudgens,tt8721424,"tick, tick...BOOM!",Biography,7.7,2021
1277,nm1227814,Vanessa Hudgens,tt10101702,My Little Pony: A New Generation,Animation,6.9,2021
1278,nm1227814,Vanessa Hudgens,tt14850172,Asking for It,Thriller,7.1,2021
1279,nm1227814,Vanessa Hudgens,tt11199410,The Princess Switch: Switched Again,Comedy,5.4,2020
1280,nm1227814,Vanessa Hudgens,tt1502397,Bad Boys for Life,Action,6.6,2020
1281,nm1227814,Vanessa Hudgens,tt10060094,The Knight Before Christmas,Adventure,5.6,2019
1282,nm1227814,Vanessa Hudgens,tt4139588,Polar,Action,6.3,2019
1283,nm1227814,Vanessa Hudgens,tt2126357,Second Act,Comedy,5.8,2018
1284,nm1227814,Vanessa Hudgens,tt8954732,The Princess Switch,Comedy,6.1,2018
1285,nm1227814,Vanessa Hudgens,tt7365604,Dog Days,Comedy,6.2,2018
1286,nm1227814,Vanessa Hudgens,tt1817771,Freaks of Nature,Comedy,5.9,2015
1287,nm1227814,Vanessa Hudgens,tt1657510,Gimme Shelter,Drama,6.5,2013
1288,nm1227814,Vanessa Hudgens,tt2002718,Machete Kills,Action,5.6,2013
1289,nm1227814,Vanessa Hudgens,tt2005374,The Frozen Ground,Crime,6.4,2013
1290,nm1227814,Vanessa Hudgens,tt2101441,Spring Breakers,Crime,5.3,2012
1291,nm1227814,Vanessa Hudgens,tt1397514,Journey 2: The Mysterious Island,Action,5.8,2012
1292,nm1227814,Vanessa Hudgens,tt0978764,Sucker Punch,Action,6.0,2011
1293,nm1227814,Vanessa Hudgens,tt1152398,Beastly,Drama,5.6,2011
1294,nm1227814,Vanessa Hudgens,tt0976222,Bandslam,Comedy,6.3,2009
1295,nm1227814,Vanessa Hudgens,tt0962726,High School Musical 3: Senior Year,Comedy,4.9,2008
1296,nm1227814,Vanessa Hudgens,tt0167456,Thunderbirds,Action,4.3,2004
1297,nm1227814,Vanessa Hudgens,tt0328538,Thirteen,Drama,6.8,2003
1298,nm1227814,Vanessa Hudgens,tt15048860,Elton John: Music Man,Documentary,,2016
1299,nm1227814,Vanessa Hudgens,tt2894120,Flirting with Danger,Documentary,7.0,2012
1300,nm1227814,Vanessa Hudgens,tt14731142,The Princess Switch 3,Comedy,5.5,2021
1301,nm1227814,Vanessa Hudgens,tt11199410,The Princess Switch: Switched Again,Comedy,5.4,2020
1302,nm1227814,Vanessa Hudgens,tt10060094,The Knight Before Christmas,Adventure,5.6,2019
1303,nm1227814,Vanessa Hudgens,tt8721424,"tick, tick...BOOM!",Biography,7.7,2021
1304,nm1227814,Vanessa Hudgens,tt10101702,My Little Pony: A New Generation,Animation,6.9,2021
1305,nm1227814,Vanessa Hudgens,tt8954732,The Princess Switch,Comedy,6.1,2018
1306,nm1227814,Vanessa Hudgens,tt2101441,Spring Breakers,Crime,5.3,2012
1307,nm1227814,Vanessa Hudgens,tt1152398,Beastly,Drama,5.6,2011
1308,nm1227814,Vanessa Hudgens,tt0976222,Bandslam,Comedy,6.3,2009
1309,nm1227814,Vanessa Hudgens,tt0962726,High School Musical 3: Senior Year,Comedy,4.9,2008
1310,nm5939164,Zazie Beetz,tt10696784,The Harder They Fall,Action,6.6,2021
1311,nm5939164,Zazie Beetz,tt8241000,Extinct,Animation,5.4,2021
1312,nm5939164,Zazie Beetz,tt4789618,Still Here,Crime,5.6,2020
1313,nm5939164,Zazie Beetz,tt10451852,Nine Days,Drama,6.9,2020
1314,nm5939164,Zazie Beetz,tt4682804,Lucy in the Sky,Drama,4.9,2019
1315,nm5939164,Zazie Beetz,tt7286456,Joker,Crime,8.4,2019
1316,nm5939164,Zazie Beetz,tt1780967,Seberg,Biography,5.8,2019
1317,nm5939164,Zazie Beetz,tt6466598,The Undiscovered Country,Drama,5.2,2019
1318,nm5939164,Zazie Beetz,tt8128188,High Flying Bird,Drama,6.2,2019
1319,nm5939164,Zazie Beetz,tt5913798,Wounds,Drama,4.0,2019
1320,nm5939164,Zazie Beetz,tt4411234,Slice,Comedy,4.6,2018
1321,nm5939164,Zazie Beetz,tt5463162,Deadpool 2,Action,7.7,2018
1322,nm5939164,Zazie Beetz,tt7476810,Dead Pigs,Comedy,6.7,2018
1323,nm5939164,Zazie Beetz,tt1981128,Geostorm,Action,5.3,2017
1324,nm5939164,Zazie Beetz,tt5180888,Sollers Point,Drama,5.7,2017
1325,nm5939164,Zazie Beetz,tt4623856,Wolves,Drama,5.7,2016
1326,nm5939164,Zazie Beetz,tt4270878,Applesauce,Comedy,6.4,2015
1327,nm5939164,Zazie Beetz,tt4288636,James White,Drama,7.1,2015
1328,nm5939164,Zazie Beetz,tt12880984,Crossing Over: Living in the Twilight Zone,Documentary,,2020
1329,nm5939164,Zazie Beetz,tt10696784,The Harder They Fall,Action,6.6,2021
1330,nm3069650,Jodie Comer,tt4244994,The Last Duel,Action,7.5,2021
1331,nm3069650,Jodie Comer,tt6264654,Free Guy,Action,7.2,2021
1332,nm3069650,Jodie Comer,tt2527338,Star Wars: Episode IX - The Rise of Skywalker,Action,6.5,2019
1333,nm3069650,Jodie Comer,tt3717804,England Is Mine,Biography,5.8,2017
1334,nm3069650,Jodie Comer,tt6264654,Free Guy,Action,7.2,2021
1335,nm2093766,Luke Grimes,tt3138122,Into the Ashes,Action,5.2,2019
1336,nm2093766,Luke Grimes,tt4477536,Fifty Shades Freed,Drama,4.5,2018
1337,nm2093766,Luke Grimes,tt3255590,El Camino Christmas,Comedy,5.7,2017
1338,nm2093766,Luke Grimes,tt4465564,Fifty Shades Darker,Drama,4.6,2017
1339,nm2093766,Luke Grimes,tt3014078,Shangri-La Suite,Action,5.1,2016
1340,nm2093766,Luke Grimes,tt2404435,The Magnificent Seven,Action,6.9,2016
1341,nm2093766,Luke Grimes,tt2330973,Manhattan Undying,Drama,4.7,2016
1342,nm2093766,Luke Grimes,tt2555652,Forever,Drama,5.4,2015
1343,nm2093766,Luke Grimes,tt1658801,Freeheld,Biography,6.6,2015
1344,nm2093766,Luke Grimes,tt2322441,Fifty Shades of Grey,Drama,4.1,2015
1345,nm2093766,Luke Grimes,tt2179136,American Sniper,Action,7.3,2014
1346,nm2093766,Luke Grimes,tt2088907,Dark Around the Stars,Drama,4.7,2013
1347,nm2093766,Luke Grimes,tt1675759,The Wait,Drama,4.7,2013
1348,nm2093766,Luke Grimes,tt1397280,Taken 2,Action,6.3,2012
1349,nm2093766,Luke Grimes,tt1294212,Shit Year,Drama,5.5,2010
1350,nm2093766,Luke Grimes,tt1018818,Assassination of a High School President,Comedy,6.2,2008
1351,nm2093766,Luke Grimes,tt0840406,"War Eagle, Arkansas",Drama,6.4,2007
1352,nm2093766,Luke Grimes,tt0490076,All the Boys Love Mandy Lane,Horror,5.5,2006
1353,nm2093766,Luke Grimes,tt1294212,Shit Year,Drama,5.5,2010
1354,nm0224565,Chris Diamantopoulos,tt13834480,Diary of a Wimpy Kid,Animation,5.4,2021
1355,nm0224565,Chris Diamantopoulos,tt7991608,Red Notice,Action,6.4,2021
1356,nm0224565,Chris Diamantopoulos,tt13804084,Justice Society: World War II,Animation,6.4,2021
1357,nm0224565,Chris Diamantopoulos,tt2377752,The Truth About Lies,Comedy,5.3,2018
1358,nm0224565,Chris Diamantopoulos,tt3584354,Man Vs.,Horror,5.6,2015
1359,nm0224565,Chris Diamantopoulos,tt2831404,Dr. Cabbie,Comedy,6.0,2014
1360,nm0224565,Chris Diamantopoulos,tt2172985,The Art of the Steal,Comedy,6.3,2013
1361,nm0224565,Chris Diamantopoulos,tt2171867,Empire State,Action,5.2,2013
